ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
805,KANAGAO,126054,256,C,257,Uttar Bastar Kanker,258,Antagarh,805,KANAGAO,0,GP,,,0,0,0,,,
806,ADHANAR,126031,256,C,257,Uttar Bastar Kanker,258,Antagarh,806,ADHANAR,0,GP,,,0,0,0,,,
807,TUMASNAR,126072,256,C,257,Uttar Bastar Kanker,258,Antagarh,807,TUMASNAR,0,GP,,,0,0,0,,,
808,AMABEDA,126032,256,C,257,Uttar Bastar Kanker,258,Antagarh,808,AMABEDA,0,GP,,,0,0,0,,,
809,USELI,126073,256,C,257,Uttar Bastar Kanker,258,Antagarh,809,USELI,0,GP,,,0,0,0,,,
810,AMAGAON,126033,256,C,257,Uttar Bastar Kanker,258,Antagarh,810,AMAGAON,0,GP,,,0,0,0,,,
811,AMODHI,126034,256,C,257,Uttar Bastar Kanker,258,Antagarh,811,AMODHI,0,GP,,,0,0,0,,,
812,BODAGAON,263502,256,C,257,Uttar Bastar Kanker,258,Antagarh,812,BODAGAON,0,GP,,,0,0,0,,,
813,ARRA,126035,256,C,257,Uttar Bastar Kanker,258,Antagarh,813,ARRA,0,GP,,,0,0,0,,,
814,BADEPIJODI,126036,256,C,257,Uttar Bastar Kanker,258,Antagarh,814,BADEPIJODI,0,GP,,,0,0,0,,,
815,CHUREGAON,122090,256,C,257,Uttar Bastar Kanker,258,Antagarh,815,CHUREGAON,0,GP,,,0,0,0,,,
816,BADETEVADA,126037,256,C,257,Uttar Bastar Kanker,258,Antagarh,816,BADETEVADA,0,GP,,,0,0,0,,,
817,ERAGAON,122092,256,C,257,Uttar Bastar Kanker,258,Antagarh,817,ERAGAON,0,GP,,,0,0,0,,,
818,BADETOPAL,126038,256,C,257,Uttar Bastar Kanker,258,Antagarh,818,BADETOPAL,0,GP,,,0,0,0,,,
819,BAIHASALEBHAT,126039,256,C,257,Uttar Bastar Kanker,258,Antagarh,819,BAIHASALEBHAT,0,GP,,,0,0,0,,,
820,KADAHIKHODRA,263509,256,C,257,Uttar Bastar Kanker,258,Antagarh,820,KADAHIKHODRA,0,GP,,,0,0,0,,,
821,KALGAON,126053,256,C,257,Uttar Bastar Kanker,258,Antagarh,821,KALGAON,0,GP,,,0,0,0,,,
822,BANDAPAL,126040,256,C,257,Uttar Bastar Kanker,258,Antagarh,822,BANDAPAL,0,GP,,,0,0,0,,,
823,BELONDEE,126041,256,C,257,Uttar Bastar Kanker,258,Antagarh,823,BELONDEE,0,GP,,,0,0,0,,,
824,PERONDI,126336,256,C,257,Uttar Bastar Kanker,258,Antagarh,824,PERONDI,0,GP,,,0,0,0,,,
825,MUDPAR KALAN,263629,2,A2,105,BEMETARA,106,BERLA,825,MUDPAR KALAN,0,GP,,,0,0,0,,,
826,LAWATARA,263634,2,A2,105,Bemetara,106,Berla,826,LAWATARA,0,GP,,,0,0,0,,,
827,MUDPAR KALAN78,,2,A2,105,Bemetara,106,Berla,827,MUDPAR KALAN78,0,GP,,,0,0,0,,,
828,BARDA,121826,256,C,507,Bastar,578,Bakavand,828,BARDA,0,GP,,,0,0,0,,,
829,BAKAWAND,121824,256,C,507,Bastar,578,Bakavand,829,BAKAWAND,0,GP,,,0,0,0,,,
830,PURI,126170,256,C,257,Uttar Bastar Kanker,637,Charama,830,PURI,0,GP,,,0,0,0,,,
831,KARIHA,126150,256,C,257,Uttar Bastar Kanker,637,Charama,831,KARIHA,0,GP,,,0,0,0,,,
832,BHARITOLA,126128,256,C,257,Uttar Bastar Kanker,637,Charama,832,BHARITOLA,0,GP,,,0,0,0,,,
833,JAITGIRI,121846,256,C,507,Bastar,578,Bakavand,833,JAITGIRI,0,GP,,,0,0,0,,,
834,BELPUTI,121828,256,C,507,Bastar,578,Bakavand,834,BELPUTI,0,GP,,,0,0,0,,,
835,HARADULA,126144,256,C,257,Uttar Bastar Kanker,637,Charama,835,HARADULA,0,GP,,,0,0,0,,,
836,BADE DEVDA,121821,256,C,507,Bastar,578,Bakavand,836,BADE DEVDA,0,GP,,,0,0,0,,,
837,KARPAWAND,121850,256,C,507,Bastar,578,Bakavand,837,KARPAWAND,0,GP,,,0,0,0,,,
838,DHANPUR,121840,256,C,507,Bastar,578,Bakavand,838,DHANPUR,0,GP,,,0,0,0,,,
839,CHIURGOAN,121836,256,C,507,Bastar,578,Bakavand,839,CHIURGOAN,0,GP,,,0,0,0,,,
840,Farasgaon,3602,256,C,642,Kondagaon,840,Farasgaon,,,0,BLOCK,,,0,0,0,,,
841,SOUTPUR,121880,256,C,507,Bastar,578,Bakavand,841,SOUTPUR,0,GP,,,0,0,0,,,
842,BHANPURI,126127,256,C,642,Kondagaon,840,Farasgaon,842,BHANPURI,0,GP,,,0,0,0,,,
843,KOLAWAL,121853,256,C,507,Bastar,578,Bakavand,843,KOLAWAL,0,GP,,,0,0,0,,,
844,KABOGA,122393,256,C,642,Kondagaon,840,Farasgaon,844,KABOGA,0,GP,,,0,0,0,,,
845,KASAWAHI,126151,256,C,257,Uttar Bastar Kanker,637,Charama,845,KASAWAHI,0,GP,,,0,0,0,,,
846,JUGANIKALAR,122392,256,C,642,Kondagaon,840,Farasgaon,846,JUGANIKALAR,0,GP,,,0,0,0,,,
847,SATOSHA,121878,256,C,507,Bastar,578,Bakavand,847,SATOSHA,0,GP,,,0,0,0,,,
848,TONGKONGERA,121884,256,C,507,Bastar,578,Bakavand,848,TONGKONGERA,0,GP,,,0,0,0,,,
849,KULHADGAON,122397,256,C,642,Kondagaon,840,Farasgaon,849,KULHADGAON,0,GP,,,0,0,0,,,
850,ANWARI,126121,256,C,257,Uttar Bastar Kanker,637,Charama,850,ANWARI,0,GP,,,0,0,0,,,
851,SANWRA,121875,256,C,507,Bastar,578,Bakavand,851,SANWRA,0,GP,,,0,0,0,,,
852,BHANDARSEONI,122374,256,C,642,Kondagaon,840,Farasgaon,852,BHANDARSEONI,0,GP,,,0,0,0,,,
853,JAIBEL,121845,256,C,507,Bastar,578,Bakavand,853,JAIBEL,0,GP,,,0,0,0,,,
854,MANGNAR,121859,256,C,507,Bastar,578,Bakavand,854,MANGNAR,0,GP,,,0,0,0,,,
855,SALHETOLA,126172,256,C,257,Uttar Bastar Kanker,637,Charama,855,SALHETOLA,0,GP,,,0,0,0,,,
856,BHIROAD,126130,256,C,257,Uttar Bastar Kanker,637,Charama,856,BHIROAD,0,GP,,,0,0,0,,,
857,BORIGAON,121830,256,C,507,Bastar,578,Bakavand,857,BORIGAON,0,GP,,,0,0,0,,,
858,PHARSARA,121870,256,C,507,Bastar,578,Bakavand,858,PHARSARA,0,GP,,,0,0,0,,,
859,MOOLEE,121865,256,C,507,Bastar,578,Bakavand,859,MOOLEE,0,GP,,,0,0,0,,,
860,PANDRIPANI,126167,256,C,257,Uttar Bastar Kanker,637,Charama,860,PANDRIPANI,0,GP,,,0,0,0,,,
861,MOHLAI,,256,C,642,Kondagaon,840,Farasgaon,861,MOHLAI,0,GP,,,0,0,0,,,
862,BHEJRIPADAR,121829,256,C,507,Bastar,578,Bakavand,862,BHEJRIPADAR,0,GP,,,0,0,0,,,
863,CHHINDGAON,121834,256,C,507,Bastar,578,Bakavand,863,CHHINDGAON,0,GP,,,0,0,0,,,
864,BHILAI,126129,256,C,257,Uttar Bastar Kanker,637,Charama,864,BHILAI,0,GP,,,0,0,0,,,
865,CHARKAI,122382,256,C,642,Kondagaon,840,Farasgaon,865,CHARKAI,0,GP,,,0,0,0,,,
866,DEDKOHAKA,126136,256,C,257,Uttar Bastar Kanker,637,Charama,866,DEDKOHAKA,0,GP,,,0,0,0,,,
867,KOSMI,121855,256,C,507,Bastar,578,Bakavand,867,KOSMI,0,GP,,,0,0,0,,,
868,GATTIPALNA,122387,256,C,642,Kondagaon,840,Farasgaon,868,GATTIPALNA,0,GP,,,0,0,0,,,
869,CHOKNAR,121837,256,C,507,Bastar,578,Bakavand,869,CHOKNAR,0,GP,,,0,0,0,,,
870,BEDAUMARGAON,121827,256,C,507,Bastar,578,Bakavand,870,BEDAUMARGAON,0,GP,,,0,0,0,,,
871,CHARBHATHA,126132,256,C,257,Uttar Bastar Kanker,637,Charama,871,CHARBHATHA,0,GP,,,0,0,0,,,
872,CHINDLIBEDA,122384,256,C,642,Kondagaon,840,Farasgaon,872,CHINDLIBEDA,0,GP,,,0,0,0,,,
873,SANDH KARMARI,121874,256,C,507,Bastar,578,Bakavand,873,SANDH KARMARI,0,GP,,,0,0,0,,,
874,BHUMKA,122377,256,C,642,Kondagaon,840,Farasgaon,874,BHUMKA,0,GP,,,0,0,0,,,
875,KURRUTOLA,126158,256,C,257,Uttar Bastar Kanker,637,Charama,875,KURRUTOLA,0,GP,,,0,0,0,,,
876,JHARUMARGAON,121847,256,C,507,Bastar,578,Bakavand,876,JHARUMARGAON,0,GP,,,0,0,0,,,
877,MOHPAL,122403,256,C,642,Kondagaon,840,Farasgaon,877,MOHPAL,0,GP,,,0,0,0,,,
878,CHAVADI,126133,256,C,257,Uttar Bastar Kanker,637,Charama,878,CHAVADI,0,GP,,,0,0,0,,,
879,DHOBIGUDA,121841,256,C,507,Bastar,578,Bakavand,879,DHOBIGUDA,0,GP,,,0,0,0,,,
880,BANGOLI,123318,256,C,642,Kondagaon,840,Farasgaon,880,BANGOLI,0,GP,,,0,0,0,,,
881,BANIYAGAON,121825,256,C,507,Bastar,578,Bakavand,881,BANIYAGAON,0,GP,,,0,0,0,,,
882,KAHADGONDI,126147,256,C,257,Uttar Bastar Kanker,637,Charama,882,KAHADGONDI,0,GP,,,0,0,0,,,
883,POTIYAWAND,121872,256,C,507,Bastar,578,Bakavand,883,POTIYAWAND,0,GP,,,0,0,0,,,
884,TARAPUR GP ,121883,256,C,507,Bastar,578,Bakavand,884,TARAPUR GP ,0,GP,,,0,0,0,,,
885,DARGAHAN,126135,256,C,257,Uttar Bastar Kanker,637,Charama,885,DARGAHAN,0,GP,,,0,0,0,,,
886,PATHRI,121869,256,C,507,Bastar,578,Bakavand,886,PATHRI,0,GP,,,0,0,0,,,
887,BANCHAPAI,122369,256,C,642,Kondagaon,840,Farasgaon,887,BANCHAPAI,0,GP,,,0,0,0,,,
888,MATNAR,121861,256,C,507,Bastar,578,Bakavand,888,MATNAR,0,GP,,,0,0,0,,,
889,SIRSIDA,126175,256,C,257,Uttar Bastar Kanker,637,Charama,889,SIRSIDA,0,GP,,,0,0,0,,,
890,CHINGNAR,122385,256,C,642,Kondagaon,840,Farasgaon,890,CHINGNAR,0,GP,,,0,0,0,,,
891,KORTA,121854,256,C,507,Bastar,578,Bakavand,891,KORTA,0,GP,,,0,0,0,,,
892,BADEGAURI12,,256,C,257,Uttar Bastar Kanker,637,Charama,892,BADEGAURI12,0,GP,,,0,0,0,,,
893,AAMGAON,122365,256,C,642,Kondagaon,840,Farasgaon,893,AAMGAON,0,GP,,,0,0,0,,,
894,UDIYAPAL,121885,256,C,507,Bastar,578,Bakavand,894,UDIYAPAL,0,GP,,,0,0,0,,,
895,SONPUR,121879,256,C,507,Bastar,578,Bakavand,895,SONPUR,0,GP,,,0,0,0,,,
896,CHANDABEDA,122380,256,C,642,Kondagaon,840,Farasgaon,896,CHANDABEDA,0,GP,,,0,0,0,,,
897,CHHINARI,121833,256,C,507,Bastar,578,Bakavand,897,CHHINARI,0,GP,,,0,0,0,,,
898,KARITGAON,121849,256,C,507,Bastar,578,Bakavand,898,KARITGAON,0,GP,,,0,0,0,,,
899,BANJODA,122372,256,C,642,Kondagaon,840,Farasgaon,899,BANJODA,0,GP,,,0,0,0,,,
900,SATLAWAND,121877,256,C,507,Bastar,578,Bakavand,900,SATLAWAND,0,GP,,,0,0,0,,,
901,Narharpur,3664,256,C,257,Uttar Bastar Kanker,901,Narharpur,,,0,BLOCK,,,0,0,0,,,
902,KOTELA,126156,256,C,257,Uttar Bastar Kanker,637,Charama,902,KOTELA,0,GP,,,0,0,0,,,
903,RAJNAGAR,121873,256,C,507,Bastar,578,Bakavand,903,RAJNAGAR,0,GP,,,0,0,0,,,
904,KANAPOND,126148,256,C,257,Uttar Bastar Kanker,637,Charama,904,KANAPOND,0,GP,,,0,0,0,,,
905,NAYANAR,122109,256,C,642,Kondagaon,840,Farasgaon,905,NAYANAR,0,GP,,,0,0,0,,,
906,SARGIPAL,121876,256,C,507,Bastar,578,Bakavand,906,SARGIPAL,0,GP,,,0,0,0,,,
907,SHAHWADA,126174,256,C,257,Uttar Bastar Kanker,637,Charama,907,SHAHWADA,0,GP,,,0,0,0,,,
908,DEOGAON,122386,256,C,642,Kondagaon,840,Farasgaon,908,DEOGAON,0,GP,,,0,0,0,,,
909,KURUBHAT,126159,256,C,257,Uttar Bastar Kanker,637,Charama,909,KURUBHAT,0,GP,,,0,0,0,,,
910,CHANIYAGAON,122381,256,C,642,Kondagaon,840,Farasgaon,910,CHANIYAGAON,0,GP,,,0,0,0,,,
911,PHUNDER,122410,256,C,642,Kondagaon,840,Farasgaon,911,PHUNDER,0,GP,,,0,0,0,,,
912,PALEVA,126166,256,C,257,Uttar Bastar Kanker,637,Charama,912,PALEVA,0,GP,,,0,0,0,,,
913,CHOTE DEWDA,121839,256,C,507,Bastar,578,Bakavand,913,CHOTE DEWDA,0,GP,,,0,0,0,,,
914,MUDKHUSRA,295955,256,C,257,Uttar Bastar Kanker,637,Charama,914,MUDKHUSRA,0,GP,,,0,0,0,,,
915,BANDATOLA,126125,256,C,257,Uttar Bastar Kanker,637,Charama,915,BANDATOLA,0,GP,,,0,0,0,,,
916,KILEPAR,126154,256,C,257,Uttar Bastar Kanker,637,Charama,916,KILEPAR,0,GP,,,0,0,0,,,
917,BADEODAGAON,122367,256,C,642,Kondagaon,840,Farasgaon,917,BADEODAGAON,0,GP,,,0,0,0,,,
918,PARSODA,126168,256,C,257,Uttar Bastar Kanker,637,Charama,918,PARSODA,0,GP,,,0,0,0,,,
919,KACHNAR,121848,256,C,507,Bastar,578,Bakavand,919,KACHNAR,0,GP,,,0,0,0,,,
920,RANIDONGARI,126171,256,C,257,Uttar Bastar Kanker,637,Charama,920,RANIDONGARI,0,GP,,,0,0,0,,,
921,NALPAWAND,121866,256,C,507,Bastar,578,Bakavand,921,NALPAWAND,0,GP,,,0,0,0,,,
922,BHANPURI,,256,C,257,Uttar Bastar Kanker,637,Charama,922,BHANPURI,0,GP,,,0,0,0,,,
923,BORPADAR,121831,256,C,507,Bastar,578,Bakavand,923,BORPADAR,0,GP,,,0,0,0,,,
924,DODKAWAHI,263517,256,C,257,Uttar Bastar Kanker,637,Charama,924,DODKAWAHI,0,GP,,,0,0,0,,,
925,BADLAWAND,121822,256,C,507,Bastar,578,Bakavand,925,BADLAWAND,0,GP,,,0,0,0,,,
926,TELGARA,126178,256,C,257,Uttar Bastar Kanker,637,Charama,926,TELGARA,0,GP,,,0,0,0,,,
927,Bastar,,256,C,507,Bastar,927,Bastar,,,0,BLOCK,,,0,0,0,,,
928,BHIRLINGA,265324,256,C,507,Bastar,578,Bakavand,928,BHIRLINGA,0,GP,,,0,0,0,,,
929,BOKARBEDA,122378,256,C,642,Kondagaon,840,Farasgaon,929,BOKARBEDA,0,GP,,,0,0,0,,,
930,PAHURBEL,121867,256,C,507,Bastar,578,Bakavand,930,PAHURBEL,0,GP,,,0,0,0,,,
931,HALBAA,126143,256,C,257,Uttar Bastar Kanker,637,Charama,931,HALBAA,0,GP,,,0,0,0,,,
932,AROUD,126122,256,C,257,Uttar Bastar Kanker,637,Charama,932,AROUD,0,GP,,,0,0,0,,,
933,CHOLNAR,121838,256,C,507,Bastar,578,Bakavand,933,CHOLNAR,0,GP,,,0,0,0,,,
934,KHETARPAL,122103,256,C,642,Kondagaon,840,Farasgaon,934,KHETARPAL,0,GP,,,0,0,0,,,
935,PHARSIGAON,121871,256,C,507,Bastar,578,Bakavand,935,PHARSIGAON,0,GP,,,0,0,0,,,
936,GITPAHAR,126140,256,C,257,Uttar Bastar Kanker,637,Charama,936,GITPAHAR,0,GP,,,0,0,0,,,
937,HATCHAPAI,122390,256,C,642,Kondagaon,840,Farasgaon,937,HATCHAPAI,0,GP,,,0,0,0,,,
938,KOUDAWAND,121856,256,C,507,Bastar,578,Bakavand,938,KOUDAWAND,0,GP,,,0,0,0,,,
939,PANDANAR,121868,256,C,507,Bastar,578,Bakavand,939,PANDANAR,0,GP,,,0,0,0,,,
940,JEPRA,126146,256,C,257,Uttar Bastar Kanker,637,Charama,940,JEPRA,0,GP,,,0,0,0,,,
941,BADGAI,122368,256,C,642,Kondagaon,840,Farasgaon,941,BADGAI,0,GP,,,0,0,0,,,
942,CHINORI,126134,256,C,257,Uttar Bastar Kanker,637,Charama,942,CHINORI,0,GP,,,0,0,0,,,
943,URNDABEDA,122417,256,C,642,Kondagaon,840,Farasgaon,943,URNDABEDA,0,GP,,,0,0,0,,,
944,MALGAON,121858,256,C,507,Bastar,578,Bakavand,944,MALGAON,0,GP,,,0,0,0,,,
945,TARASGAON,126177,256,C,257,Uttar Bastar Kanker,637,Charama,945,TARASGAON,0,GP,,,0,0,0,,,
946,KUMHRAWAND,121857,256,C,507,Bastar,578,Bakavand,946,KUMHRAWAND,0,GP,,,0,0,0,,,
947,KOTPAD,122396,256,C,642,Kondagaon,840,Farasgaon,947,KOTPAD,0,GP,,,0,0,0,,,
948,KOHKAPAL,121852,256,C,507,Bastar,578,Bakavand,948,KOHKAPAL,0,GP,,,0,0,0,,,
949,GODMA,122388,256,C,642,Kondagaon,840,Farasgaon,949,GODMA,0,GP,,,0,0,0,,,
950,MAINPUR,,256,C,257,Uttar Bastar Kanker,637,Charama,950,MAINPUR,0,GP,,,0,0,0,,,
951,GUMDEL,121844,256,C,507,Bastar,578,Bakavand,951,GUMDEL,0,GP,,,0,0,0,,,
952,BADEDONGAR,122366,256,C,642,Kondagaon,840,Farasgaon,952,BADEDONGAR,0,GP,,,0,0,0,,,
953,DOKLA,126137,256,C,257,Uttar Bastar Kanker,637,Charama,953,DOKLA,0,GP,,,0,0,0,,,
954,MONGRAPAL,121864,256,C,507,Bastar,578,Bakavand,954,MONGRAPAL,0,GP,,,0,0,0,,,
955,DIMRAPAL,121842,256,C,507,Bastar,578,Bakavand,955,DIMRAPAL,0,GP,,,0,0,0,,,
956,BHANDARBANDI,122373,256,C,642,Kondagaon,840,Farasgaon,956,BHANDARBANDI,0,GP,,,0,0,0,,,
957,BAJAWAND,121823,256,C,507,Bastar,578,Bakavand,957,BAJAWAND,0,GP,,,0,0,0,,,
958,GARENGA,121843,256,C,507,Bastar,578,Bakavand,958,GARENGA,0,GP,,,0,0,0,,,
959,SHANKARPUR,122412,256,C,642,Kondagaon,840,Farasgaon,959,SHANKARPUR,0,GP,,,0,0,0,,,
960,MOHLAI,122404,256,C,507,Bastar,578,Bakavand,960,MOHLAI,0,GP,,,0,0,0,,,
961,MARETHA,121860,256,C,507,Bastar,578,Bakavand,961,MARETHA,0,GP,,,0,0,0,,,
962,TUEGAHAN,295952,256,C,257,Uttar Bastar Kanker,637,Charama,962,TUEGAHAN,0,GP,,,0,0,0,,,
963,ULNAR,121886,256,C,507,Bastar,578,Bakavand,963,ULNAR,0,GP,,,0,0,0,,,
964,KINJOLI,121851,256,C,507,Bastar,578,Bakavand,964,KINJOLI,0,GP,,,0,0,0,,,
965,TANHKAPAR,126176,256,C,257,Uttar Bastar Kanker,637,Charama,965,TANHKAPAR,0,GP,,,0,0,0,,,
966,TALNAR,121882,256,C,507,Bastar,578,Bakavand,966,TALNAR,0,GP,,,0,0,0,,,
967,SUWA CHOND,121881,256,C,507,Bastar,578,Bakavand,967,SUWA CHOND,0,GP,,,0,0,0,,,
968,BASANWAHI,126361,256,C,257,Uttar Bastar Kanker,637,Charama,968,BASANWAHI,0,GP,,,0,0,0,,,
969,KHARTHA,126153,256,C,257,Uttar Bastar Kanker,637,Charama,969,KHARTHA,0,GP,,,0,0,0,,,
970,KOTTARA,126157,256,C,257,Uttar Bastar Kanker,637,Charama,970,KOTTARA,0,GP,,,0,0,0,,,
971,KATAGAON,,256,C,257,Uttar Bastar Kanker,637,Charama,971,KATAGAON,0,GP,,,0,0,0,,,
972,GIROLA,296003,256,C,507,Bastar,578,Bakavand,972,GIROLA,0,GP,,,0,0,0,,,
973,KARMARI,126055,256,C,642,Kondagaon,840,Farasgaon,973,KARMARI,0,GP,,,0,0,0,,,
974,HICHKA,122095,256,C,642,Kondagaon,840,Farasgaon,974,HICHKA,0,GP,,,0,0,0,,,
975,BABU KOHAKA,,256,C,257,Uttar Bastar Kanker,637,Charama,975,BABU KOHAKA,0,GP,,,0,0,0,,,
976,BADEKHAULI,122082,256,C,642,Kondagaon,840,Farasgaon,976,BADEKHAULI,0,GP,,,0,0,0,,,
977,BHAND41,,2,A2,105,Bemetara,106,Berla,977,BHAND41,0,GP,,,0,0,0,,,
978,SARADHUNAWAGOAN,126173,256,C,257,Uttar Bastar Kanker,637,Charama,978,SARADHUNAWAGOAN,0,GP,,,0,0,0,,,
979,BAGDONGRI,126124,256,C,257,Uttar Bastar Kanker,637,Charama,979,BAGDONGRI,0,GP,,,0,0,0,,,
980,MAYANA,126165,256,C,257,Uttar Bastar Kanker,637,Charama,980,MAYANA,0,GP,,,0,0,0,,,
981,MARKATOLA,126164,256,C,257,Uttar Bastar Kanker,637,Charama,981,MARKATOLA,0,GP,,,0,0,0,,,
982,BHOTHA,126131,256,C,257,Uttar Bastar Kanker,637,Charama,982,BHOTHA,0,GP,,,0,0,0,,,
983,KISHANPURI,126155,256,C,257,Uttar Bastar Kanker,637,Charama,983,KISHANPURI,0,GP,,,0,0,0,,,
984,BARGARI,295948,256,C,257,Uttar Bastar Kanker,637,Charama,984,BARGARI,0,GP,,,0,0,0,,,
985,GOTITOLA,126142,256,C,257,Uttar Bastar Kanker,637,Charama,985,GOTITOLA,0,GP,,,0,0,0,,,
986,KORKOTI,122106,256,C,642,Kondagaon,840,Farasgaon,986,KORKOTI,0,GP,,,0,0,0,,,
987,MAINPUR,126163,256,C,642,Kondagaon,840,Farasgaon,987,MAINPUR,0,GP,,,0,0,0,,,
988,RAMPUR,295898,256,C,257,Uttar Bastar Kanker,637,Charama,988,RAMPUR,0,GP,,,0,0,0,,,
989,UDKUDA,126179,256,C,257,Uttar Bastar Kanker,637,Charama,989,UDKUDA,0,GP,,,0,0,0,,,
990,GOHDA,122389,256,C,642,Kondagaon,840,Farasgaon,990,GOHDA,0,GP,,,0,0,0,,,
991,GIRHOLA,126139,256,C,257,Uttar Bastar Kanker,637,Charama,991,GIRHOLA,0,GP,,,0,0,0,,,
992,BHONGAPAL,122376,256,C,642,Kondagaon,840,Farasgaon,992,BHONGAPAL,0,GP,,,0,0,0,,,
993,GANDAGAURI,126138,256,C,257,Uttar Bastar Kanker,637,Charama,993,GANDAGAURI,0,GP,,,0,0,0,,,
994,MODE,122401,256,C,642,Kondagaon,840,Farasgaon,994,MODE,0,GP,,,0,0,0,,,
995,SIRSIKALAR,122415,256,C,642,Kondagaon,840,Farasgaon,995,SIRSIKALAR,0,GP,,,0,0,0,,,
996,LILEJHAR,126161,256,C,257,Uttar Bastar Kanker,637,Charama,996,LILEJHAR,0,GP,,,0,0,0,,,
997,KONGUD,122395,256,C,642,Kondagaon,840,Farasgaon,997,KONGUD,0,GP,,,0,0,0,,,
998,JAISAKARRA,126145,256,C,257,Uttar Bastar Kanker,637,Charama,998,JAISAKARRA,0,GP,,,0,0,0,,,
999,KHAIRKHEDA,126152,256,C,257,Uttar Bastar Kanker,637,Charama,999,KHAIRKHEDA,0,GP,,,0,0,0,,,
1000,Narayanpur,637,256,C,1000,Narayanpur,,,,,0,DISTRICT,,,0,0,0,,,
1001,Narayanpur,,256,C,1000,Narayanpur,1001,Narayanpur,,,0,BLOCK,,,0,0,0,,,
1002,MODENGA,122402,256,C,642,Kondagaon,840,Farasgaon,1002,MODENGA,0,GP,,,0,0,0,,,
1003,TODASI,122120,256,C,642,Kondagaon,840,Farasgaon,1003,TODASI,0,GP,,,0,0,0,,,
1004,PURBI BORGAON,122379,256,C,642,Kondagaon,840,Farasgaon,1004,PURBI BORGAON,0,GP,,,0,0,0,,,
1005,PIPRAOD,126169,256,C,257,Uttar Bastar Kanker,637,Charama,1005,PIPRAOD,0,GP,,,0,0,0,,,
1006,PANDYATGAON,122405,256,C,642,Kondagaon,840,Farasgaon,1006,PANDYATGAON,0,GP,,,0,0,0,,,
1007,LAKHANPURI,126160,256,C,257,Uttar Bastar Kanker,637,Charama,1007,LAKHANPURI,0,GP,,,0,0,0,,,
1008,SINGARPURI,122413,256,C,642,Kondagaon,840,Farasgaon,1008,SINGARPURI,0,GP,,,0,0,0,,,
1009,SODMA,122288,256,C,642,Kondagaon,840,Farasgaon,1009,SODMA,0,GP,,,0,0,0,,,
1010,JAITPURI,122391,256,C,642,Kondagaon,840,Farasgaon,1010,JAITPURI,0,GP,,,0,0,0,,,
1011,KERAWAHI,122272,256,C,642,Kondagaon,840,Farasgaon,1011,KERAWAHI,0,GP,,,0,0,0,,,
1012,MAHUD,126162,256,C,257,Uttar Bastar Kanker,637,Charama,1012,MAHUD,0,GP,,,0,0,0,,,
1013,MANJHIBORAND,122279,256,C,642,Kondagaon,840,Farasgaon,1013,MANJHIBORAND,0,GP,,,0,0,0,,,
1014,LANJODA,122398,256,C,642,Kondagaon,840,Farasgaon,1014,LANJODA,0,GP,,,0,0,0,,,
1015,SIRPUR,122414,256,C,642,Kondagaon,840,Farasgaon,1015,SIRPUR,0,GP,,,0,0,0,,,
1016,BANGAON,122370,256,C,642,Kondagaon,840,Farasgaon,1016,BANGAON,0,GP,,,0,0,0,,,
1017,CHICHADI,122383,256,C,642,Kondagaon,840,Farasgaon,1017,CHICHADI,0,GP,,,0,0,0,,,
1018,PATODA,122407,256,C,642,Kondagaon,840,Farasgaon,1018,PATODA,0,GP,,,0,0,0,,,
1019,MANJHIAATGAON,122400,256,C,642,Kondagaon,840,Farasgaon,1019,MANJHIAATGAON,0,GP,,,0,0,0,,,
1020,AALOR,126279,256,C,642,Kondagaon,840,Farasgaon,1020,AALOR,0,GP,,,0,0,0,,,
1021,SAWALA,122115,256,C,642,Kondagaon,840,Farasgaon,1021,SAWALA,0,GP,,,0,0,0,,,
1022,BARDA,,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1022,BARDA,0,GP,,,0,0,0,,,
1023,BANIYAGAON,,256,C,642,Kondagaon,840,Farasgaon,1023,BANIYAGAON,0,GP,,,0,0,0,,,
1024,SATYA NAGAR,126342,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1024,SATYA NAGAR,0,GP,,,0,0,0,,,
1025,BHAISAMUNDI GAGRU,126363,256,C,257,Uttar Bastar Kanker,901,Narharpur,1025,BHAISAMUNDI GAGRU,0,GP,,,0,0,0,,,
1026,SARONA,126410,256,C,257,Uttar Bastar Kanker,901,Narharpur,1026,SARONA,0,GP,,,0,0,0,,,
1027,SARAIMUNDA,126409,256,C,257,Uttar Bastar Kanker,901,Narharpur,1027,SARAIMUNDA,0,GP,,,0,0,0,,,
1028,SINHARI,126212,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1028,SINHARI,0,GP,,,0,0,0,,,
1029,LAKHANPUR,126324,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1029,LAKHANPUR,0,GP,,,0,0,0,,,
